ID_DH,LYDOHUY,GHICHU
7951,Muốn đặt lại trên Tiki App,AAA
7957,Đặt trùng,AAA
7961,Đổi hình thức thanh toán,AAA
7972,Thay đổi địa chỉ giao hàng,AAA
7973,Thời gian giao hàng qua lâu/sớm,AAA
7974,Không còn nhu cầu,AAA
7979,Thêm bớt sản phẩm ,AAA
7985,Muốn đặt lại trên Tiki App,AAA
7987,Đặt trùng,AAA
7993,Đổi hình thức thanh toán,AAA
7995,Thay đổi địa chỉ giao hàng,AAA
7997,Thời gian giao hàng qua lâu/sớm,AAA
7999,Không còn nhu cầu,AAA
